"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Geography","Type of structure","Type of unit","Vector","Coordinate","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
,"Apartment structures of six units and over","One bedroom units","v3824688","3.4.2","F","F","533","567","571","581","594","600","584","628","627","611"
,,"Two bedroom units","v3824876","3.4.3","F","F","593","636","643","658","665","681","678","695","706","694"
,,"Three bedroom units","v3825064","3.4.4","626","663","684","696","694","721","732","754","771","771","782","F"
"Grand Falls-Windsor, Newfoundland and Labrador","Row and apartment structures of three units and over","One bedroom units","v3823034","4.3.2","507","528","535","543","594","604","623","616","633","655","654","637"
,,"Two bedroom units","v3823168","4.3.3","669","677","696","716","745","756","768","757","765","797","799","800"
,,"Three bedroom units","v3823302","4.3.4","568","590","608","629","684","719","698","718","727","776","798","789"
,"Row structures of three units and over","One bedroom units","v3823570","4.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823704","4.2.3","775","784","826","813","771","849","861","828","838","872","869","871"
,,"Three bedroom units","v3823838","4.2.4","552","573","589","613","677","718","683","710","719","773","795","770"
,"Apartment structures of three units and over","One bedroom units","v3824106","4.1.2","507","520","533","543","594","604","623","620","633","655","654","641"
,,"Two bedroom units","v3824240","4.1.3","639","646","659","683","736","721","729","724","733","759","762","759"
,,"Three bedroom units","v3824374","4.1.4","F","F","F","F","F","F","F","749","773","F","F","905"
,"Apartment structures of six units and over","One bedroom units","v3824742","4.4.2","529","533","558","574","619","610","636","638","643","659","668","662"
,,"Two bedroom units","v3824930","4.4.3","658","673","684","703","765","730","735","731","743","753","760","757"
,,"Three bedroom units","v3825118","4.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"St. John's, Newfoundland and Labrador","Row and apartment structures of three units and over","One bedroom units","v3822964","6.3.2","636","655","696","725","755","784","786","774","781","812","812","856"
,,"Two bedroom units","v3823098","6.3.3","723","770","796","859","887","919","951","934","955","960","971","1,018"
,,"Three bedroom units","v3823232","6.3.4","799","838","895","899","976","971","918","906","944","940","977","995"
,"Row structures of three units and over","One bedroom units","v3823500","6.2.2","470","487","519","529","530","F","598","578","578","624","619","645"
,,"Two bedroom units","v3823634","6.2.3","602","752","748","716","860","806","749","774","839","849","912","882"
,,"Three bedroom units","v3823768","6.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824036","6.1.2","649","666","709","739","770","798","799","786","791","823","823","873"
,,"Two bedroom units","v3824170","6.1.3","725","771","798","864","888","923","958","941","961","966","974","1,026"
,,"Three bedroom units","v3824304","6.1.4","761","819","854","870","930","902","888","871","895","903","937","957"
,"Apartment structures of six units and over","One bedroom units","v3824626","6.4.2","656","687","716","754","768","804","819","809","819","850","852","896"
,,"Two bedroom units","v3824814","6.4.3","734","779","803","871","897","935","986","963","991","980","997","1,055"
,,"Three bedroom units","v3825002","6.4.4","762","807","844","869","948","929","913","888","917","921","956","980"
"Charlottetown, Prince Edward Island","Row and apartment structures of three units and over","One bedroom units","v3822978","7.3.2","577","602","632","649","672","685","704","734","755","780","820","836"
,,"Two bedroom units","v3823112","7.3.3","733","762","804","805","837","834","876","911","937","962","1,013","1,119"
,,"Three bedroom units","v3823246","7.3.4","835","928","972","985","972","990","1,015","1,040","1,059","1,110","1,163","1,201"
,"Row structures of three units and over","One bedroom units","v3823514","7.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823648","7.2.3","799","780","855","832","863","927","961","1,110","1,186","1,301","1,421","1,453"
,,"Three bedroom units","v3823782","7.2.4","836","949","990","1,001","996","1,020","1,061","1,054","1,091","1,150","1,188","1,231"
,"Apartment structures of three units and over","One bedroom units","v3824050","7.1.2","577","602","631","649","671","685","703","733","755","779","819","836"
,,"Two bedroom units","v3824184","7.1.3","731","761","803","804","836","830","872","901","921","937","978","1,088"
,,"Three bedroom units","v3824318","7.1.4","834","906","952","969","947","966","970","1,022","1,025","1,070","1,121","1,167"
,"Apartment structures of six units and over","One bedroom units","v3824640","7.4.2","582","610","641","658","679","696","718","750","770","793","834","848"
,,"Two bedroom units","v3824828","7.4.3","733","764","808","808","840","832","876","901","922","936","983","1,090"
,,"Three bedroom units","v3825016","7.4.4","827","913","964","974","948","962","974","1,012","1,033","1,071","1,135","1,141"
"Summerside, Prince Edward Island","Row and apartment structures of three units and over","One bedroom units","v3823066","8.3.2","521","485","495","515","556","592","590","607","796","719","697","732"
,,"Two bedroom units","v3823200","8.3.3","673","678","717","735","756","773","782","810","842","860","889","912"
,,"Three bedroom units","v3823334","8.3.4","693","707","720","740","762","774","771","783","778","800","809","816"
,"Row structures of three units and over","One bedroom units","v3823602","8.2.2","457","382","390","406","478","512","491","498","510","492","535","545"
,,"Two bedroom units","v3823736","8.2.3","733","726","772","805","845","915","914","941","944","928","978","967"
,,"Three bedroom units","v3823870","8.2.4","693","705","716","732","759","776","765","780","760","777","788","785"
,"Apartment structures of three units and over","One bedroom units","v3824138","8.1.2","540","524","534","555","581","614","620","633","860","772","748","788"
,,"Two bedroom units","v3824272","8.1.3","661","671","707","722","737","734","744","772","808","837","859","897"
,,"Three bedroom units","v3824406","8.1.4","692","714","735","772","775","765","793","798","837","873","872","943"
,"Apartment structures of six units and over","One bedroom units","v3824777","8.4.2","561","552","568","586","601","614","640","648","902","804","776","803"
,,"Two bedroom units","v3824965","8.4.3","684","687","730","743","755","753","765","797","825","870","888","926"
,,"Three bedroom units","v3825153","8.4.4","709","725","747","785","775","771","793","809","846","892","898","F"
"Cape Breton, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v3823005","9.3.2","542","548","580","593","606","601","611","615","625","684","690","715"
,,"Two bedroom units","v3823139","9.3.3","651","685","712","724","741","750","744","773","775","809","807","835"
,,"Three bedroom units","v3823273","9.3.4","857","883","826","890","953","1,074","950","962","969","999","1,077","1,231"
,"Row structures of three units and over","One bedroom units","v3823541","9.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823675","9.2.3","F","619","720","765","763","767","829","913","738","856","882","F"
,,"Three bedroom units","v3823809","9.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824077","9.1.2","542","547","580","595","607","601","612","616","626","675","694","721"
,,"Two bedroom units","v3824211","9.1.3","652","686","712","722","740","749","739","765","777","806","802","834"
,,"Three bedroom units","v3824345","9.1.4","857","883","826","890","953","1,074","950","962","969","999","1,077","1,231"
,"Apartment structures of six units and over","One bedroom units","v3824667","9.4.2","553","568","593","614","651","637","643","652","677","710","713","749"
,,"Two bedroom units","v3824855","9.4.3","691","736","757","760","790","781","774","795","815","847","826","874"
,,"Three bedroom units","v3825043","9.4.4","953","998","980","1,040","1,056","1,038","1,109","1,178","1,093","1,099","1,223","F"
"Chester, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v53843652","208.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843692","208.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843732","208.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843812","208.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843852","208.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843892","208.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843972","208.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844012","208.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844052","208.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844132","208.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844172","208.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844212","208.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"East Hants, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v53843654","209.3.2","580","567","537","554","635","650","675","680","676","729","760","835"
,,"Two bedroom units","v53843694","209.3.3","751","788","767","784","831","840","911","877","945","1,004","1,046","1,128"
,,"Three bedroom units","v53843734","209.3.4","724","701","754","743","739","847","884","884","901","887","F","F"
,"Row structures of three units and over","One bedroom units","v53843814","209.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843854","209.2.3","F","F","F","875","1,000","874","928","965","1,063","1,112","1,227","1,307"
,,"Three bedroom units","v53843894","209.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843974","209.1.2","580","567","537","554","635","650","675","680","676","729","745","819"
,,"Two bedroom units","v53844014","209.1.3","751","784","762","776","817","836","909","867","928","980","1,015","1,089"
,,"Three bedroom units","v53844054","209.1.4","724","701","754","743","739","847","884","884","901","887","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844134","209.4.2","618","580","F","F","672","693","717","711","716","770","723","921"
,,"Two bedroom units","v53844174","209.4.3","795","841","807","816","855","878","953","917","966","1,009","1,045","1,128"
,,"Three bedroom units","v53844214","209.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Halifax, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v3822951","10.3.2","732","752","773","784","800","833","846","881","904","960","1,015","1,085"
,,"Two bedroom units","v3823085","10.3.3","891","925","953","976","1,005","1,048","1,063","1,109","1,156","1,202","1,254","1,334"
,,"Three bedroom units","v3823219","10.3.4","1,139","1,179","1,186","1,235","1,270","1,292","1,290","1,320","1,362","1,393","1,458","1,569"
,"Row structures of three units and over","One bedroom units","v3823487","10.2.2","678","688","727","698","666","872","1,028","814","893","1,003","896","F"
,,"Two bedroom units","v3823621","10.2.3","851","869","895","1,039","945","1,061","1,090","1,091","1,200","1,216","1,204","1,075"
,,"Three bedroom units","v3823755","10.2.4","1,041","1,141","1,118","1,210","1,310","1,256","1,320","1,444","1,447","1,428","1,501","1,622"
,"Apartment structures of three units and over","One bedroom units","v3824023","10.1.2","732","753","773","785","800","833","845","881","904","959","1,016","1,084"
,,"Two bedroom units","v3824157","10.1.3","891","925","954","976","1,005","1,048","1,063","1,109","1,156","1,202","1,255","1,335"
,,"Three bedroom units","v3824291","10.1.4","1,146","1,182","1,191","1,237","1,267","1,295","1,288","1,307","1,355","1,390","1,454","1,564"
,"Apartment structures of six units and over","One bedroom units","v3824613","10.4.2","737","758","778","788","807","840","851","887","910","968","1,023","1,094"
,,"Two bedroom units","v3824801","10.4.3","898","932","960","984","1,013","1,056","1,072","1,115","1,162","1,209","1,264","1,347"
,,"Three bedroom units","v3824989","10.4.4","1,124","1,152","1,177","1,217","1,238","1,276","1,279","1,298","1,346","1,387","1,475","1,571"
"Kentville, Nova Scotia 4","Row and apartment structures of three units and over","One bedroom units","v3823080","11.3.2","524","526","540","556","543","554","577","578","603","625","637","682"
,,"Two bedroom units","v3823214","11.3.3","620","643","661","668","682","701","766","742","746","784","810","837"
,,"Three bedroom units","v3823348","11.3.4","769","696","710","726","737","753","805","816","800","838","926","1,051"
,"Row structures of three units and over","One bedroom units","v3823616","11.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823750","11.2.3","676","781","803","817","833","848","946","972","948","968","1,004","1,065"
,,"Three bedroom units","v3823884","11.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824152","11.1.2","524","526","539","556","542","552","577","578","604","626","637","683"
,,"Two bedroom units","v3824286","11.1.3","619","638","656","664","676","695","759","731","737","776","800","827"
,,"Three bedroom units","v3824420","11.1.4","769","696","710","718","729","728","796","807","795","835","935","1,036"
,"Apartment structures of six units and over","One bedroom units","v3824796","11.4.2","535","540","548","570","542","553","586","587","627","644","664","719"
,,"Two bedroom units","v3824984","11.4.3","627","641","663","675","684","700","770","738","746","783","806","835"
,,"Three bedroom units","v3825172","11.4.4","860","717","741","743","760","F","825","808","816","829","985","1,091"
"Lunenburg, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v53843663","210.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843703","210.3.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843743","210.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843823","210.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843863","210.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843903","210.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843983","210.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844023","210.1.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844063","210.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844143","210.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844183","210.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844223","210.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"New Glasgow, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v3823048","13.3.2","558","514","540","630","539","556","585","582","601","606","682","669"
,,"Two bedroom units","v3823182","13.3.3","645","622","655","718","674","694","724","733","763","768","774","829"
,,"Three bedroom units","v3823316","13.3.4","709","749","657","700","709","751","811","855","860","879","808","999"
,"Row structures of three units and over","One bedroom units","v3823584","13.2.2","507","F","528","F","544","571","583","552","568","593","569","750"
,,"Two bedroom units","v3823718","13.2.3","639","685","662","749","739","713","817","815","853","802","775","868"
,,"Three bedroom units","v3823852","13.2.4","716","753","643","F","714","721","767","826","825","844","733","1,030"
,"Apartment structures of three units and over","One bedroom units","v3824120","13.1.2","561","509","540","568","539","555","585","582","602","607","687","667"
,,"Two bedroom units","v3824254","13.1.3","646","616","655","715","665","692","710","719","747","762","773","822"
,,"Three bedroom units","v3824388","13.1.4","681","730","694","715","697","831","888","900","903","918","876","F"
,"Apartment structures of six units and over","One bedroom units","v3824757","13.4.2","594","498","530","572","532","548","597","592","615","612","682","688"
,,"Two bedroom units","v3824945","13.4.3","665","620","664","727","670","695","722","734","756","758","770","816"
,,"Three bedroom units","v3825133","13.4.4","F","F","F","F","F","F","F","1,172","1,104","F","1,046","F"
"Queens, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v53843669","211.3.2","F","F","534","618","560","599","588","601","644","646","698","F"
,,"Two bedroom units","v53843709","211.3.3","F","F","559","616","599","653","658","608","660","675","841","973"
,,"Three bedroom units","v53843749","211.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843829","211.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843869","211.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843909","211.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53843989","211.1.2","F","F","534","618","560","599","588","601","644","646","698","F"
,,"Two bedroom units","v53844029","211.1.3","F","F","559","600","563","562","602","588","616","675","797","973"
,,"Three bedroom units","v53844069","211.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844149","211.4.2","F","F","F","F","583","648","606","645","658","661","F","F"
,,"Two bedroom units","v53844189","211.4.3","F","F","560","F","F","F","608","F","F","F","F","1,004"
,,"Three bedroom units","v53844229","211.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Truro, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v3823071","14.3.2","558","577","597","608","618","634","639","639","649","675","706","702"
,,"Two bedroom units","v3823205","14.3.3","727","751","773","777","810","814","824","836","851","870","918","931"
,,"Three bedroom units","v3823339","14.3.4","770","775","802","856","870","851","879","901","913","932","1,092","1,022"
,"Row structures of three units and over","One bedroom units","v3823607","14.2.2","F","F","F","F","F","F","F","F","F","F","680","680"
,,"Two bedroom units","v3823741","14.2.3","780","784","793","915","889","996","1,011","1,031","988","1,150","1,083","1,221"
,,"Three bedroom units","v3823875","14.2.4","695","705","714","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824143","14.1.2","558","577","597","608","618","633","639","639","648","675","707","702"
,,"Two bedroom units","v3824277","14.1.3","726","751","772","772","808","805","816","828","844","853","910","912"
,,"Three bedroom units","v3824411","14.1.4","782","782","812","864","879","855","882","906","918","937","1,092","1,022"
,"Apartment structures of six units and over","One bedroom units","v3824785","14.4.2","582","595","618","630","638","651","660","660","662","691","732","727"
,,"Two bedroom units","v3824973","14.4.3","730","751","770","772","811","811","820","836","850","855","910","903"
,,"Three bedroom units","v3825161","14.4.4","805","798","808","885","915","887","909","918","940","936","1,137","1,088"
"West Hants, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v53843680","212.3.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843720","212.3.3","F","F","F","F","F","F","F","658","F","F","F","F"
,,"Three bedroom units","v53843760","212.3.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Row structures of three units and over","One bedroom units","v53843840","212.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53843880","212.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53843920","212.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v53844000","212.1.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844040","212.1.3","F","F","F","F","F","F","F","658","F","F","F","F"
,,"Three bedroom units","v53844080","212.1.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of six units and over","One bedroom units","v53844160","212.4.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v53844200","212.4.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v53844240","212.4.4","F","F","F","F","F","F","F","F","F","F","F","F"
"Yarmouth, Nova Scotia","Row and apartment structures of three units and over","One bedroom units","v53843682","213.3.2","F","497","F","495","483","F","890","F","F","F","0","0"
,,"Two bedroom units","v53843722","213.3.3","542","F","F","F","459","517","531","512","F","F","0","0"
,,"Three bedroom units","v53843762","213.3.4","F","F","F","F","F","690","752","F","F","F","0","0"
,"Row structures of three units and over","One bedroom units","v53843842","213.2.2","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Two bedroom units","v53843882","213.2.3","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Three bedroom units","v53843922","213.2.4","F","F","F","F","F","F","F","F","F","F","0","0"
,"Apartment structures of three units and over","One bedroom units","v53844002","213.1.2","F","497","F","495","483","F","890","F","F","F","0","0"
,,"Two bedroom units","v53844042","213.1.3","542","F","F","F","459","517","531","512","F","F","0","0"
,,"Three bedroom units","v53844082","213.1.4","F","F","F","F","F","690","752","F","F","F","0","0"
,"Apartment structures of six units and over","One bedroom units","v53844162","213.4.2","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Two bedroom units","v53844202","213.4.3","F","F","F","F","F","F","F","F","F","F","0","0"
,,"Three bedroom units","v53844242","213.4.4","F","F","F","F","F","F","F","F","F","F","0","0"
"Bathurst, New Brunswick","Row and apartment structures of three units and over","One bedroom units","v3823025","15.3.2","439","452","461","474","453","504","467","501","493","526","522","583"
,,"Two bedroom units","v3823159","15.3.3","545","555","582","591","570","622","629","601","636","644","717","752"
,,"Three bedroom units","v3823293","15.3.4","535","543","574","587","598","682","631","593","698","758","739","778"
,"Row structures of three units and over","One bedroom units","v3823561","15.2.2","F","F","F","F","F","545","F","F","F","F","F","F"
,,"Two bedroom units","v3823695","15.2.3","593","594","632","662","F","667","F","F","F","728","826","755"
,,"Three bedroom units","v3823829","15.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824097","15.1.2","438","451","460","471","450","502","459","493","493","522","518","582"
,,"Two bedroom units","v3824231","15.1.3","542","552","579","585","557","618","612","583","631","635","701","751"
,,"Three bedroom units","v3824365","15.1.4","530","537","569","582","607","687","631","593","698","762","743","779"
,"Apartment structures of six units and over","One bedroom units","v3824730","15.4.2","446","455","468","479","460","518","470","510","498","518","522","585"
,,"Two bedroom units","v3824918","15.4.3","551","562","594","603","565","643","627","597","640","640","733","779"
,,"Three bedroom units","v3825106","15.4.4","523","535","567","588","F","F","F","F","F","F","788","F"
"Campbellton, New Brunswick part, New Brunswick/Quebec","Row and apartment structures of three units and over","One bedroom units","v3823027","16.3.2","431","439","439","447","452","463","474","489","500","521","537","559"
,,"Two bedroom units","v3823161","16.3.3","527","542","555","557","565","576","588","594","626","614","645","667"
,,"Three bedroom units","v3823295","16.3.4","559","666","660","656","787","626","657","689","876","860","931","1,014"
,"Row structures of three units and over","One bedroom units","v3823563","16.2.2","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Two bedroom units","v3823697","16.2.3","F","F","F","F","F","F","F","F","F","F","F","F"
,,"Three bedroom units","v3823831","16.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824099","16.1.2","431","439","439","447","452","463","474","489","500","521","537","559"
,,"Two bedroom units","v3824233","16.1.3","527","542","555","557","565","576","588","594","626","614","645","667"
,,"Three bedroom units","v3824367","16.1.4","559","666","660","656","787","626","657","689","876","860","931","1,014"
,"Apartment structures of six units and over","One bedroom units","v3824733","16.4.2","443","453","452","464","464","479","495","506","513","535","547","586"
,,"Two bedroom units","v3824921","16.4.3","559","573","582","583","594","598","608","614","631","639","633","666"
,,"Three bedroom units","v3825109","16.4.4","567","679","695","693","834","646","734","751","922","947","1,043","F"
"Edmundston, New Brunswick","Row and apartment structures of three units and over","One bedroom units","v3823032","17.3.2","425","439","426","445","457","453","469","463","462","474","471","513"
,,"Two bedroom units","v3823166","17.3.3","484","484","497","511","533","530","551","564","571","591","604","629"
,,"Three bedroom units","v3823300","17.3.4","547","521","566","573","569","558","602","608","629","676","635","699"
,"Row structures of three units and over","One bedroom units","v3823568","17.2.2","F","F","F","F","480","489","F","F","F","F","F","F"
,,"Two bedroom units","v3823702","17.2.3","F","F","F","F","611","612","F","580","587","587","675","F"
,,"Three bedroom units","v3823836","17.2.4","F","F","F","F","F","F","F","F","F","F","F","F"
,"Apartment structures of three units and over","One bedroom units","v3824104","17.1.2","425","439","426","445","456","451","468","462","460","472","468","512"
,,"Two bedroom units","v3824238","17.1.3","481","481","494","509","529","525","550","564","570","591","600","633"
,,"Three bedroom units","v3824372","17.1.4","547","520","567","574","554","542","590","589","617","672","620","685"
,"Apartment structures of six units and over","One bedroom units","v3824739","17.4.2","434","448","432","459","470","459","481","477","460","473","471","510"
,,"Two bedroom units","v3824927","17.4.3","489","481","500","524","545","537","563","582","581","601","622","632"
,,"Three bedroom units","v3825115","17.4.4","581","517","F","F","650","532","620","F","703","745","650","701"
"Fredericton, New Brunswick","Row and apartment structures of three units and over","One bedroom units","v3822984","18.3.2","613","637","651","657","684","687","701","717","752","786","814","873"
,,"Two bedroom units","v3823118","18.3.3","741","755","782","796","819","837","853","887","912","963","986","1,059"
,,"Three bedroom units","v3823252","18.3.4","996","1,005","1,036","1,005","1,044","1,057","1,080","1,107","1,187","1,233","1,272","1,321"
