"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

,,"Type of structure","Row and apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Row structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apartment structures of six units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Type of unit","One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,
"Summerside, Prince Edward Island","v3823066","8.3.2","485","495","515","556","592","590","607","796","719","697","732","678","717","735","756","773","782","810","842","860","889","912","707","720","740","762","774","771","783","778","800","809","816","382","390","406","478","512","491","498","510","492","535","545","726","772","805","845","915","914","941","944","928","978","967","705","716","732","759","776","765","780","760","777","788","785","524","534","555","581","614","620","633","860","772","748","788","671","707","722","737","734","744","772","808","837","859","897","714","735","772","775","765","793","798","837","873","872","943","552","568","586","601","614","640","648","902","804","776","803","687","730","743","755","753","765","797","825","870","888","926","725","747","785","775","771","793","809","846","892","898","F"
"Cape Breton, Nova Scotia","v3823005","9.3.2","548","580","593","606","601","611","615","625","684","690","715","685","712","724","741","750","744","773","775","809","807","835","883","826","890","953","1,074","950","962","969","999","1,077","1,231","F","F","F","F","F","F","F","F","F","F","F","619","720","765","763","767","829","913","738","856","882","F","F","F","F","F","F","F","F","F","F","F","F","547","580","595","607","601","612","616","626","675","694","721","686","712","722","740","749","739","765","777","806","802","834","883","826","890","953","1,074","950","962","969","999","1,077","1,231","568","593","614","651","637","643","652","677","710","713","749","736","757","760","790","781","774","795","815","847","826","874","998","980","1,040","1,056","1,038","1,109","1,178","1,093","1,099","1,223","F"
"Chester, Nova Scotia","v53843652","208.3.2","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"East Hants, Nova Scotia","v53843654","209.3.2","567","537","554","635","650","675","680","676","729","760","835","788","767","784","831","840","911","877","945","1,004","1,046","1,128","701","754","743","739","847","884","884","901","887","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","875","1,000","874","928","965","1,063","1,112","1,227","1,307","F","F","F","F","F","F","F","F","F","F","F","567","537","554","635","650","675","680","676","729","745","819","784","762","776","817","836","909","867","928","980","1,015","1,089","701","754","743","739","847","884","884","901","887","F","F","580","F","F","672","693","717","711","716","770","723","921","841","807","816","855","878","953","917","966","1,009","1,045","1,128","F","F","F","F","F","F","F","F","F","F","F"
"Halifax, Nova Scotia","v3822951","10.3.2","752","773","784","800","833","846","881","904","960","1,015","1,085","925","953","976","1,005","1,048","1,063","1,109","1,156","1,202","1,254","1,334","1,179","1,186","1,235","1,270","1,292","1,290","1,320","1,362","1,393","1,458","1,569","688","727","698","666","872","1,028","814","893","1,003","896","F","869","895","1,039","945","1,061","1,090","1,091","1,200","1,216","1,204","1,075","1,141","1,118","1,210","1,310","1,256","1,320","1,444","1,447","1,428","1,501","1,622","753","773","785","800","833","845","881","904","959","1,016","1,084","925","954","976","1,005","1,048","1,063","1,109","1,156","1,202","1,255","1,335","1,182","1,191","1,237","1,267","1,295","1,288","1,307","1,355","1,390","1,454","1,564","758","778","788","807","840","851","887","910","968","1,023","1,094","932","960","984","1,013","1,056","1,072","1,115","1,162","1,209","1,264","1,347","1,152","1,177","1,217","1,238","1,276","1,279","1,298","1,346","1,387","1,475","1,571"
"Lunenburg, Nova Scotia","v53843663","210.3.2","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"New Glasgow, Nova Scotia","v3823048","13.3.2","514","540","630","539","556","585","582","601","606","682","669","622","655","718","674","694","724","733","763","768","774","829","749","657","700","709","751","811","855","860","879","808","999","F","528","F","544","571","583","552","568","593","569","750","685","662","749","739","713","817","815","853","802","775","868","753","643","F","714","721","767","826","825","844","733","1,030","509","540","568","539","555","585","582","602","607","687","667","616","655","715","665","692","710","719","747","762","773","822","730","694","715","697","831","888","900","903","918","876","F","498","530","572","532","548","597","592","615","612","682","688","620","664","727","670","695","722","734","756","758","770","816","F","F","F","F","F","F","1,172","1,104","F","1,046","F"
"Queens, Nova Scotia","v53843669","211.3.2","F","534","618","560","599","588","601","644","646","698","F","F","559","616","599","653","658","608","660","675","841","973","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","534","618","560","599","588","601","644","646","698","F","F","559","600","563","562","602","588","616","675","797","973","F","F","F","F","F","F","F","F","F","F","F","F","F","F","583","648","606","645","658","661","F","F","F","560","F","F","F","608","F","F","F","F","1,004","F","F","F","F","F","F","F","F","F","F","F"
"West Hants, Nova Scotia","v53843680","212.3.2","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","658","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","658","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Yarmouth, Nova Scotia","v53843682","213.3.2","497","F","495","483","F","890","F","F","F","0","0","F","F","F","459","517","531","512","F","F","0","0","F","F","F","F","690","752","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","497","F","495","483","F","890","F","F","F","0","0","F","F","F","459","517","531","512","F","F","0","0","F","F","F","F","690","752","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0"
"Bathurst, New Brunswick","v3823025","15.3.2","452","461","474","453","504","467","501","493","526","522","583","555","582","591","570","622","629","601","636","644","717","752","543","574","587","598","682","631","593","698","758","739","778","F","F","F","F","545","F","F","F","F","F","F","594","632","662","F","667","F","F","F","728","826","755","F","F","F","F","F","F","F","F","F","F","F","451","460","471","450","502","459","493","493","522","518","582","552","579","585","557","618","612","583","631","635","701","751","537","569","582","607","687","631","593","698","762","743","779","455","468","479","460","518","470","510","498","518","522","585","562","594","603","565","643","627","597","640","640","733","779","535","567","588","F","F","F","F","F","F","788","F"
"Campbellton, New Brunswick part, New Brunswick/Quebec","v3823027","16.3.2","439","439","447","452","463","474","489","500","521","537","559","542","555","557","565","576","588","594","626","614","645","667","666","660","656","787","626","657","689","876","860","931","1,014","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","439","439","447","452","463","474","489","500","521","537","559","542","555","557","565","576","588","594","626","614","645","667","666","660","656","787","626","657","689","876","860","931","1,014","453","452","464","464","479","495","506","513","535","547","586","573","582","583","594","598","608","614","631","639","633","666","679","695","693","834","646","734","751","922","947","1,043","F"
"Edmundston, New Brunswick","v3823032","17.3.2","439","426","445","457","453","469","463","462","474","471","513","484","497","511","533","530","551","564","571","591","604","629","521","566","573","569","558","602","608","629","676","635","699","F","F","F","480","489","F","F","F","F","F","F","F","F","F","611","612","F","580","587","587","675","F","F","F","F","F","F","F","F","F","F","F","F","439","426","445","456","451","468","462","460","472","468","512","481","494","509","529","525","550","564","570","591","600","633","520","567","574","554","542","590","589","617","672","620","685","448","432","459","470","459","481","477","460","473","471","510","481","500","524","545","537","563","582","581","601","622","632","517","F","F","650","532","620","F","703","745","650","701"
"Fredericton, New Brunswick","v3822984","18.3.2","637","651","657","684","687","701","717","752","786","814","873","755","782","796","819","837","853","887","912","963","986","1,059","1,005","1,036","1,005","1,044","1,057","1,080","1,107","1,187","1,233","1,272","1,321","F","F","F","F","F","1,049","F","1,134","F","F","1,250","930","975","977","977","961","1,082","1,094","1,170","1,182","1,089","1,231","1,024","1,044","1,109","1,056","1,037","1,101","F","1,673","1,655","1,644","1,634","637","651","656","684","687","697","710","747","780","815","868","745","771","785","809","829","837","871","894","948","979","1,047","1,004","1,035","1,000","1,044","1,058","1,079","1,087","1,134","1,187","1,217","1,281","644","670","672","701","699","725","736","772","814","842","898","758","779","794","820","842","850","889","907","963","989","1,061","1,011","1,057","1,030","1,088","1,096","1,117","1,108","1,155","1,236","1,255","1,322"
"Miramichi, New Brunswick","v3823015","19.3.2","495","492","515","508","545","534","533","561","566","577","587","556","559","570","587","652","630","633","644","669","709","738","646","566","590","666","689","719","675","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","495","492","515","508","545","534","533","561","566","577","587","556","559","570","587","652","630","633","644","669","709","738","646","566","590","666","689","719","675","F","F","F","F","504","501","520","517","552","543","544","576","571","579","592","564","567","581","594","656","640","640","656","681","712","738","F","568","578","668","717","F","F","F","F","F","F"
"Moncton, New Brunswick","v3822993","20.3.2","590","618","625","646","639","676","675","697","731","771","857","715","731","742","762","762","799","804","832","871","949","1,042","796","901","906","904","890","947","924","928","969","1,053","1,074","525","546","537","548","559","575","571","602","602","606","F","717","719","752","744","809","841","844","885","924","962","1,000","F","993","F","F","F","F","F","F","F","F","F","591","619","626","647","640","678","676","698","732","774","857","715","731","742","762","760","798","803","831","870","949","1,043","794","897","908","906","892","961","930","929","963","1,045","1,056","603","634","640","658","650","692","693","720","750","790","885","727","738","749","772","768","809","815","842","884","966","1,063","860","998","973","987","980","1,010","984","1,009","1,000","1,112","1,151"
"Saint John, New Brunswick","v3822963","22.3.2","572","587","582","599","600","624","623","648","698","701","753","670","691","691","713","718","720","746","755","797","825","888","758","744","774","773","795","774","773","811","813","854","956","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","927","951","F","903","850","F","816","828","854","F","572","587","582","599","600","623","623","648","698","701","753","670","691","691","714","718","720","747","755","797","825","888","751","734","763","760","790","768","781","810","810","854","978","580","593","594","612","608","637","641","656","687","714","769","676","701","700","728","730","732","764","771","826","847","911","795","736","757","783","772","768","778","798","817","892","991"
"Alma, Quebec","v3872755","23.3.2","394","383","392","395","396","407","406","411","419","429","424","474","479","489","499","500","511","521","523","541","558","572","513","516","524","540","541","541","554","547","570","586","596","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","394","383","392","395","396","407","406","411","419","429","424","473","478","489","499","500","511","521","523","541","558","572","513","513","524","535","541","541","551","547","565","583","590","398","387","399","405","404","417","412","420","433","443","440","451","453","468","475","472","484","493","498","521","539","552","504","509","512","520","530","530","539","545","552","576","598"
"Amos, Quebec","v3823007","24.3.2","402","409","417","434","458","459","F","F","F","532","555","494","516","540","563","584","597","F","F","F","687","698","553","575","575","637","667","663","F","F","F","790","816","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","402","409","417","434","458","459","F","F","F","532","555","494","515","539","563","584","597","F","F","F","687","699","553","575","575","637","667","663","F","F","F","790","816","413","424","422","439","455","455","F","F","F","553","569","519","542","570","594","614","618","F","F","F","718","708","563","593","578","685","720","692","F","F","F","818","865"
"Baie-Comeau, Quebec","v3823024","26.3.2","476","468","481","498","498","504","506","513","524","527","542","575","582","599","601","611","613","618","623","627","649","636","647","643","657","660","658","670","661","680","688","669","722","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","688","693","697","F","F","F","F","F","F","F","F","F","F","F","F","476","468","481","498","498","504","506","514","526","528","542","570","578","595","597","608","608","615","620","624","647","633","647","643","657","660","658","670","661","680","688","669","722","481","474","488","507","511","514","514","521","532","539","550","577","582","601","603","612","612","622","631","631","639","637","654","652","668","667","669","678","673","689","697","679","724"
"Campbellton, Quebec part, New-Brunswick/Quebec","v3823077","28.3.2","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Cowansville, Quebec","v3872759","31.3.2","432","426","439","457","455","457","471","510","548","558","573","529","542","558","588","587","586","613","652","698","683","713","566","573","607","624","624","640","658","666","709","710","749","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","432","426","439","457","455","457","471","510","548","558","573","529","542","558","588","587","586","613","652","698","683","713","566","573","607","624","624","640","658","666","709","710","749","438","431","444","468","462","461","477","522","561","572","579","528","539","560","586","576","565","598","649","691","680","720","551","559","587","601","601","627","638","641","695","678","738"
"Dolbeau-Mistassini, Quebec","v3823030","32.3.2","397","344","353","359","363","367","371","367","382","387","394","458","426","441","446","451","452","457","464","475","483","485","501","467","467","479","490","510","495","497","505","524","523","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","397","344","353","359","363","367","371","367","382","387","394","458","426","441","446","451","452","457","464","475","483","485","501","467","467","479","490","510","495","497","505","524","523","380","325","346","356","359","363","363","349","370","355","375","478","426","445","446","451","452","455","472","479","485","485","477","433","434","461","468","484","500","501","505","566","536"
"Drummondville, Quebec","v3822983","33.3.2","482","458","478","477","492","497","502","510","534","564","564","542","545","553","558","575","580","592","620","638","675","688","610","609","631","647","659","659","684","690","749","761","835","F","F","F","F","F","F","F","F","F","F","F","F","634","F","F","F","646","647","609","611","604","F","650","641","638","654","691","673","691","681","692","707","762","482","458","478","477","492","497","502","510","534","564","564","542","545","553","558","575","580","592","620","638","675","689","610","609","631","647","659","659","684","690","749","762","836","498","474","488","491","512","513","516","526","555","585","586","540","541","553","558","576","574","584","618","648","663","693","625","589","602","605","627","624","641","642","706","749","804"
"Gaspé, Quebec","v3823012","34.3.2","454","462","469","474","476","481","496","500","507","513","518","527","542","551","564","582","609","602","627","623","639","656","564","591","603","606","608","621","625","632","629","655","663","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","449","456","463","468","469","476","491","494","502","506","512","525","540","550","562","580","609","601","625","622","638","656","560","588","600","603","605","619","622","629","626","653","661","448","454","462","465","467","475","481","487","489","496","504","527","542","550","552","565","569","568","583","579","585","597","537","567","578","583","583","591","592","599","591","622","629"
"Ottawa-Gatineau, Quebec part, Ontario/Quebec","v3822959","37.3.2","616","628","617","630","656","653","656","696","749","791","857","732","744","745","750","751","762","782","794","874","949","1,034","826","835","833","837","851","857","870","892","969","1,036","1,087","F","F","F","F","F","F","F","F","F","F","F","813","795","807","749","759","760","767","760","F","754","885","882","897","902","890","879","815","906","896","1,114","1,046","1,062","616","628","617","630","656","653","656","696","750","791","857","731","743","744","750","751","762","782","794","874","950","1,035","825","834","831","836","850","859","868","891","961","1,035","1,087","633","645","640","649","667","668","678","727","781","828","888","738","747","749","753","754","764","783","809","879","970","1,058","824","841","848","838","848","848","863","880","978","1,070","1,158"
"Granby, Quebec","v3822985","35.3.2","486","504","504","532","539","549","572","552","579","586","606","587","588","611","625","629","642","642","666","698","708","766","648","692","699","733","737","762","773","804","885","886","912","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","1,090","1,081","1,099","1,066","F","486","504","504","532","539","549","571","552","580","586","607","587","588","611","625","629","642","641","666","698","708","766","648","692","700","733","737","761","770","801","883","885","908","496","523","523","568","568","577","599","574","594","609","627","592","593","618","631","634","650","650","666","703","717","773","621","658","666","690","709","727","736","769","859","863","836"
"La Tuque, Quebec","v3823042","40.3.2","366","350","F","363","370","380","382","389","391","403","414","414","404","F","419","423","436","431","432","440","430","464","479","474","478","488","513","497","486","480","498","495","519","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","366","350","F","363","370","380","382","389","391","403","414","414","404","F","419","423","436","431","432","440","430","464","479","474","478","488","513","497","486","480","498","495","519","368","354","F","369","377","389","394","403","405","432","460","431","424","F","431","440","454","460","456","463","460","502","489","491","493","499","555","520","516","497","512","506","561"
"Lachute, Quebec","v3823041","41.3.2","445","448","459","477","480","483","493","517","514","520","615","558","563","573","587","589","596","630","653","685","667","782","586","594","604","631","637","653","663","676","681","718","793","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","850","900","F","F","F","F","F","F","F","F","F","F","F","445","448","459","477","480","483","493","517","514","520","615","558","563","573","587","589","596","630","653","685","659","778","586","594","604","631","637","653","663","676","681","718","793","446","453","460","478","479","469","497","527","515","539","627","504","520","531","548","556","587","613","649","710","656","816","580","594","599","630","626","639","648","650","646","704","829"
"Les Îles-de-la-Madeleine, Quebec","v53843662","214.3.2","514","530","521","551","542","545","557","551","583","592","593","602","589","575","598","613","605","634","631","661","648","690","721","763","715","755","765","772","822","782","778","787","806","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","514","530","521","551","542","545","557","551","583","592","593","602","589","575","598","613","605","634","631","661","648","690","721","763","715","755","765","772","822","782","778","787","806","533","565","560","608","591","596","627","610","669","646","634","653","664","623","674","694","696","711","716","736","702","746","732","776","F","741","753","757","F","762","F","F","767"
"Matane, Quebec","v3872771","43.3.2","434","438","448","458","463","465","468","469","481","486","501","527","538","543","557","554","558","566","569","584","590","597","552","577","588","596","587","588","614","611","609","626","638","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","434","438","448","458","463","465","468","469","481","486","501","527","538","543","557","554","558","566","569","584","590","597","552","577","588","596","587","588","614","611","609","626","638","442","448","457","468","471","473","476","478","489","495","505","545","551","566","572","563","569","578","583","599","604","611","549","567","579","595","581","585","611","611","606","628","637"
"Mont-Laurier, Quebec","v53843665","215.3.2","422","417","424","425","430","438","446","456","457","468","482","505","505","517","522","529","541","551","562","575","583","607","558","554","567","575","579","587","590","607","621","650","657","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","422","417","424","425","430","438","446","456","457","468","482","505","505","517","522","529","541","551","562","575","583","607","558","554","567","575","579","587","590","607","621","650","657","430","424","432","437","444","450","461","473","468","483","497","520","516","529","527","545","557","570","588","606","611","635","556","552","569","581","583","593","591","609","621","659","651"
"Montmagny, Quebec","v3823016","45.3.2","434","436","436","442","450","457","463","473","491","496","513","522","529","527","529","531","560","598","579","612","644","640","547","532","538","558","570","586","558","601","673","685","654","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","434","436","436","442","450","457","463","473","491","496","513","522","529","527","529","531","560","598","579","612","644","640","547","532","538","558","570","586","558","601","673","685","654","441","464","447","456","464","476","491","491","519","522","541","546","567","565","562","562","590","647","617","657","695","688","554","560","562","583","604","603","592","601","764","724","738"
"Montréal, Quebec","v3822955","46.3.2","641","637","651","655","668","679","698","720","754","810","821","719","711","730","739","760","791","782","809","856","903","932","868","876","879","898","953","958","966","1,009","1,072","1,113","1,146","659","722","634","692","712","685","819","698","679","814","780","823","937","890","842","900","896","838","958","949","1,012","1,027","1,282","1,195","1,213","1,045","1,302","1,284","1,205","1,353","1,281","1,228","1,356","641","637","651","655","668","679","698","720","754","810","821","719","711","730","739","760","791","782","809","855","903","932","865","875","878","898","952","956","965","1,007","1,070","1,112","1,144","665","659","676","693","712","719","736","764","794","860","880","734","724","742","761","778","792","801","830","873","928","967","883","883","875","896","940","953","952","989","1,072","1,112","1,167"
